geography,Sex,Occupation,Counts,area code,area name
LN - Lincoln,All persons, All categories: Occupation,136058,LN , Lincoln
LS - Leeds,All persons, All categories: Occupation,366132,LS , Leeds
LU - Luton,All persons, All categories: Occupation,156964,LU , Luton
M - Manchester,All persons, All categories: Occupation,526258,M , Manchester
ME - Medway,All persons, All categories: Occupation,294301,ME , Medway
MK - Milton Keynes,All persons, All categories: Occupation,256349,MK , Milton Keynes
N - London N,All persons, All categories: Occupation,414534,N , London N
NE - Newcastle upon Tyne,All persons, All categories: Occupation,528338,NE , Newcastle upon Tyne
NG - Nottingham,All persons, All categories: Occupation,534674,NG , Nottingham
NN - Northampton,All persons, All categories: Occupation,330323,NN , Northampton
NR - Norwich,All persons, All categories: Occupation,331503,NR , Norwich
NW - London NW,All persons, All categories: Occupation,263980,NW , London NW
OL - Oldham,All persons, All categories: Occupation,198935,OL , Oldham
OX - Oxford,All persons, All categories: Occupation,315024,OX , Oxford
PE - Peterborough,All persons, All categories: Occupation,425649,PE , Peterborough
PL - Plymouth,All persons, All categories: Occupation,250866,PL , Plymouth
PO - Portsmouth,All persons, All categories: Occupation,384382,PO , Portsmouth
PR - Preston,All persons, All categories: Occupation,250871,PR , Preston
RG - Reading,All persons, All categories: Occupation,410006,RG , Reading
RH - Redhill,All persons, All categories: Occupation,274884,RH , Redhill
RM - Romford,All persons, All categories: Occupation,237948,RM , Romford
S - Sheffield,All persons, All categories: Occupation,610527,S , Sheffield
SE - London SE,All persons, All categories: Occupation,487971,SE , London SE
SG - Stevenage,All persons, All categories: Occupation,209035,SG , Stevenage
SK - Stockport,All persons, All categories: Occupation,294068,SK , Stockport
SL - Slough,All persons, All categories: Occupation,185342,SL , Slough
SM - Sutton,All persons, All categories: Occupation,109763,SM , Sutton
SN - Swindon,All persons, All categories: Occupation,236229,SN , Swindon
SO - Southampton,All persons, All categories: Occupation,327390,SO , Southampton
SP - Salisbury,All persons, All categories: Occupation,119971,SP , Salisbury
SR - Sunderland,All persons, All categories: Occupation,106915,SR , Sunderland
SS - Southend-on-Sea,All persons, All categories: Occupation,246272,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, All categories: Occupation,298364,ST , Stoke-on-Trent
SW - London SW,All persons, All categories: Occupation,490228,SW , London SW
SY - Shrewsbury,All persons, All categories: Occupation,165285,SY , Shrewsbury
TA - Taunton,All persons, All categories: Occupation,153629,TA , Taunton
TD - Galashiels,All persons, All categories: Occupation,8611,TD , Galashiels
TF - Telford,All persons, All categories: Occupation,100673,TF , Telford
TN - Tonbridge,All persons, All categories: Occupation,322557,TN , Tonbridge
TQ - Torquay,All persons, All categories: Occupation,128126,TQ , Torquay
TR - Truro,All persons, All categories: Occupation,135194,TR , Truro
TS - Cleveland,All persons, All categories: Occupation,256071,TS , Cleveland
TW - Twickenham,All persons, All categories: Occupation,250297,TW , Twickenham
UB - Southall,All persons, All categories: Occupation,169728,UB , Southall
W - London W,All persons, All categories: Occupation,279221,W , London W
WA - Warrington,All persons, All categories: Occupation,293334,WA , Warrington
WC - London WC,All persons, All categories: Occupation,15937,WC , London WC
WD - Watford,All persons, All categories: Occupation,130772,WD , Watford
WF - Wakefield,All persons, All categories: Occupation,234186,WF , Wakefield
WN - Wigan,All persons, All categories: Occupation,143412,WN , Wigan
WR - Worcester,All persons, All categories: Occupation,141060,WR , Worcester
WS - Walsall,All persons, All categories: Occupation,199213,WS , Walsall
WV - Wolverhampton,All persons, All categories: Occupation,174579,WV , Wolverhampton
YO - York,All persons, All categories: Occupation,271285,YO , York
CF - Cardiff,All persons, All categories: Occupation,448170,CF , Cardiff
LD - Llandrindod Wells,All persons, All categories: Occupation,23786,LD , Llandrindod Wells
LL - Llandudno,All persons, All categories: Occupation,240058,LL , Llandudno
NP - Newport,All persons, All categories: Occupation,215147,NP , Newport
SA - Swansea,All persons, All categories: Occupation,315932,SA , Swansea
AL - St Albans,All persons," 1. Managers, directors and senior officials",16977,AL , St Albans
B - Birmingham,All persons," 1. Managers, directors and senior officials",77104,B , Birmingham
BA - Bath,All persons," 1. Managers, directors and senior officials",23746,BA , Bath
BB - Blackburn,All persons," 1. Managers, directors and senior officials",21307,BB , Blackburn
BD - Bradford,All persons," 1. Managers, directors and senior officials",23606,BD , Bradford
BH - Bournemouth,All persons," 1. Managers, directors and senior officials",31280,BH , Bournemouth
BL - Bolton,All persons," 1. Managers, directors and senior officials",17663,BL , Bolton
BN - Brighton,All persons," 1. Managers, directors and senior officials",44289,BN , Brighton
BR - Bromley,All persons," 1. Managers, directors and senior officials",18673,BR , Bromley
BS - Bristol,All persons," 1. Managers, directors and senior officials",46925,BS , Bristol
CA - Carlisle,All persons," 1. Managers, directors and senior officials",15354,CA , Carlisle
CB - Cambridge,All persons," 1. Managers, directors and senior officials",23959,CB , Cambridge
CH - Chester,All persons," 1. Managers, directors and senior officials",29870,CH , Chester
CM - Chelmsford,All persons," 1. Managers, directors and senior officials",41968,CM , Chelmsford
CO - Colchester,All persons," 1. Managers, directors and senior officials",21643,CO , Colchester
CR - Croydon,All persons," 1. Managers, directors and senior officials",20365,CR , Croydon
CT - Canterbury,All persons," 1. Managers, directors and senior officials",21720,CT , Canterbury
CV - Coventry,All persons," 1. Managers, directors and senior officials",40516,CV , Coventry
CW - Crewe,All persons," 1. Managers, directors and senior officials",18247,CW , Crewe
DA - Dartford,All persons," 1. Managers, directors and senior officials",20740,DA , Dartford
DE - Derby,All persons," 1. Managers, directors and senior officials",36683,DE , Derby
DH - Durham,All persons," 1. Managers, directors and senior officials",12413,DH , Durham
DL - Darlington,All persons," 1. Managers, directors and senior officials",16960,DL , Darlington
DN - Doncaster,All persons," 1. Managers, directors and senior officials",32351,DN , Doncaster
DT - Dorchester,All persons," 1. Managers, directors and senior officials",11490,DT , Dorchester
DY - Dudley,All persons," 1. Managers, directors and senior officials",19505,DY , Dudley
E - London E,All persons," 1. Managers, directors and senior officials",41726,E , London E
EC - London EC,All persons," 1. Managers, directors and senior officials",2695,EC , London EC
EN - Enfield,All persons," 1. Managers, directors and senior officials",18488,EN , Enfield
EX - Exeter,All persons," 1. Managers, directors and senior officials",28141,EX , Exeter
FY - Blackpool,All persons," 1. Managers, directors and senior officials",13583,FY , Blackpool
GL - Gloucester,All persons," 1. Managers, directors and senior officials",35384,GL , Gloucester
GU - Guildford,All persons," 1. Managers, directors and senior officials",52088,GU , Guildford
HA - Harrow,All persons," 1. Managers, directors and senior officials",26488,HA , Harrow
HD - Huddersfield,All persons," 1. Managers, directors and senior officials",13762,HD , Huddersfield
HG - Harrogate,All persons," 1. Managers, directors and senior officials",9873,HG , Harrogate
HP - Hemel Hempstead,All persons," 1. Managers, directors and senior officials",34166,HP , Hemel Hempstead
HR - Hereford,All persons," 1. Managers, directors and senior officials",9957,HR , Hereford
HU - Hull,All persons," 1. Managers, directors and senior officials",18145,HU , Hull
HX - Halifax,All persons," 1. Managers, directors and senior officials",7999,HX , Halifax
IG - Ilford,All persons," 1. Managers, directors and senior officials",16271,IG , Ilford
IP - Ipswich,All persons," 1. Managers, directors and senior officials",31228,IP , Ipswich
KT - Kingston upon Thames,All persons," 1. Managers, directors and senior officials",39983,KT , Kingston upon Thames
L - Liverpool,All persons," 1. Managers, directors and senior officials",30414,L , Liverpool
LA - Lancaster,All persons," 1. Managers, directors and senior officials",15927,LA , Lancaster
LE - Leicester,All persons," 1. Managers, directors and senior officials",48755,LE , Leicester
LN - Lincoln,All persons," 1. Managers, directors and senior officials",14389,LN , Lincoln
LS - Leeds,All persons," 1. Managers, directors and senior officials",36203,LS , Leeds
LU - Luton,All persons," 1. Managers, directors and senior officials",15449,LU , Luton
M - Manchester,All persons," 1. Managers, directors and senior officials",44877,M , Manchester
ME - Medway,All persons," 1. Managers, directors and senior officials",31311,ME , Medway
MK - Milton Keynes,All persons," 1. Managers, directors and senior officials",30079,MK , Milton Keynes
N - London N,All persons," 1. Managers, directors and senior officials",46359,N , London N
NE - Newcastle upon Tyne,All persons," 1. Managers, directors and senior officials",46444,NE , Newcastle upon Tyne
NG - Nottingham,All persons," 1. Managers, directors and senior officials",53641,NG , Nottingham
NN - Northampton,All persons," 1. Managers, directors and senior officials",36808,NN , Northampton
NR - Norwich,All persons," 1. Managers, directors and senior officials",34132,NR , Norwich
NW - London NW,All persons," 1. Managers, directors and senior officials",34176,NW , London NW
OL - Oldham,All persons," 1. Managers, directors and senior officials",18612,OL , Oldham
OX - Oxford,All persons," 1. Managers, directors and senior officials",36188,OX , Oxford
PE - Peterborough,All persons," 1. Managers, directors and senior officials",45236,PE , Peterborough
PL - Plymouth,All persons," 1. Managers, directors and senior officials",24677,PL , Plymouth
PO - Portsmouth,All persons," 1. Managers, directors and senior officials",41299,PO , Portsmouth
PR - Preston,All persons," 1. Managers, directors and senior officials",26101,PR , Preston
RG - Reading,All persons," 1. Managers, directors and senior officials",51366,RG , Reading
RH - Redhill,All persons," 1. Managers, directors and senior officials",35705,RH , Redhill
RM - Romford,All persons," 1. Managers, directors and senior officials",21415,RM , Romford
S - Sheffield,All persons," 1. Managers, directors and senior officials",55085,S , Sheffield
SE - London SE,All persons," 1. Managers, directors and senior officials",49047,SE , London SE
SG - Stevenage,All persons," 1. Managers, directors and senior officials",26336,SG , Stevenage
SK - Stockport,All persons," 1. Managers, directors and senior officials",34900,SK , Stockport
SL - Slough,All persons," 1. Managers, directors and senior officials",25807,SL , Slough
SM - Sutton,All persons," 1. Managers, directors and senior officials",12083,SM , Sutton
SN - Swindon,All persons," 1. Managers, directors and senior officials",27677,SN , Swindon
SO - Southampton,All persons," 1. Managers, directors and senior officials",35800,SO , Southampton
SP - Salisbury,All persons," 1. Managers, directors and senior officials",14485,SP , Salisbury
SR - Sunderland,All persons," 1. Managers, directors and senior officials",7850,SR , Sunderland
SS - Southend-on-Sea,All persons," 1. Managers, directors and senior officials",25410,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons," 1. Managers, directors and senior officials",28770,ST , Stoke-on-Trent
SW - London SW,All persons," 1. Managers, directors and senior officials",74632,SW , London SW
SY - Shrewsbury,All persons," 1. Managers, directors and senior officials",18065,SY , Shrewsbury
TA - Taunton,All persons," 1. Managers, directors and senior officials",16527,TA , Taunton
TD - Galashiels,All persons," 1. Managers, directors and senior officials",906,TD , Galashiels
TF - Telford,All persons," 1. Managers, directors and senior officials",10410,TF , Telford
TN - Tonbridge,All persons," 1. Managers, directors and senior officials",42561,TN , Tonbridge
TQ - Torquay,All persons," 1. Managers, directors and senior officials",16115,TQ , Torquay
TR - Truro,All persons," 1. Managers, directors and senior officials",15711,TR , Truro
TS - Cleveland,All persons," 1. Managers, directors and senior officials",21505,TS , Cleveland
TW - Twickenham,All persons," 1. Managers, directors and senior officials",30721,TW , Twickenham
UB - Southall,All persons," 1. Managers, directors and senior officials",15203,UB , Southall
W - London W,All persons," 1. Managers, directors and senior officials",44452,W , London W
WA - Warrington,All persons," 1. Managers, directors and senior officials",32089,WA , Warrington
WC - London WC,All persons," 1. Managers, directors and senior officials",2034,WC , London WC
WD - Watford,All persons," 1. Managers, directors and senior officials",16980,WD , Watford
WF - Wakefield,All persons," 1. Managers, directors and senior officials",22028,WF , Wakefield
WN - Wigan,All persons," 1. Managers, directors and senior officials",12552,WN , Wigan
WR - Worcester,All persons," 1. Managers, directors and senior officials",17298,WR , Worcester
WS - Walsall,All persons," 1. Managers, directors and senior officials",19626,WS , Walsall
WV - Wolverhampton,All persons," 1. Managers, directors and senior officials",16587,WV , Wolverhampton
YO - York,All persons," 1. Managers, directors and senior officials",32262,YO , York
CF - Cardiff,All persons," 1. Managers, directors and senior officials",39859,CF , Cardiff
LD - Llandrindod Wells,All persons," 1. Managers, directors and senior officials",2508,LD , Llandrindod Wells
LL - Llandudno,All persons," 1. Managers, directors and senior officials",23745,LL , Llandudno
NP - Newport,All persons," 1. Managers, directors and senior officials",19865,NP , Newport
SA - Swansea,All persons," 1. Managers, directors and senior officials",28317,SA , Swansea
AL - St Albans,All persons, 2. Professional occupations,30388,AL , St Albans
B - Birmingham,All persons, 2. Professional occupations,137951,B , Birmingham
BA - Bath,All persons, 2. Professional occupations,37618,BA , Bath
BB - Blackburn,All persons, 2. Professional occupations,30557,BB , Blackburn
BD - Bradford,All persons, 2. Professional occupations,35047,BD , Bradford
BH - Bournemouth,All persons, 2. Professional occupations,42362,BH , Bournemouth
BL - Bolton,All persons, 2. Professional occupations,27344,BL , Bolton
BN - Brighton,All persons, 2. Professional occupations,72277,BN , Brighton
BR - Bromley,All persons, 2. Professional occupations,30037,BR , Bromley
BS - Bristol,All persons, 2. Professional occupations,91956,BS , Bristol
CA - Carlisle,All persons, 2. Professional occupations,20604,CA , Carlisle
CB - Cambridge,All persons, 2. Professional occupations,56181,CB , Cambridge
CH - Chester,All persons, 2. Professional occupations,52020,CH , Chester
CM - Chelmsford,All persons, 2. Professional occupations,55726,CM , Chelmsford
CO - Colchester,All persons, 2. Professional occupations,28055,CO , Colchester
CR - Croydon,All persons, 2. Professional occupations,36311,CR , Croydon
CT - Canterbury,All persons, 2. Professional occupations,33937,CT , Canterbury
CV - Coventry,All persons, 2. Professional occupations,68766,CV , Coventry
CW - Crewe,All persons, 2. Professional occupations,25166,CW , Crewe
DA - Dartford,All persons, 2. Professional occupations,29849,DA , Dartford
DE - Derby,All persons, 2. Professional occupations,54416,DE , Derby
DH - Durham,All persons, 2. Professional occupations,21914,DH , Durham
DL - Darlington,All persons, 2. Professional occupations,22580,DL , Darlington
DN - Doncaster,All persons, 2. Professional occupations,40178,DN , Doncaster
DT - Dorchester,All persons, 2. Professional occupations,15571,DT , Dorchester
DY - Dudley,All persons, 2. Professional occupations,25937,DY , Dudley
E - London E,All persons, 2. Professional occupations,93126,E , London E
EC - London EC,All persons, 2. Professional occupations,5908,EC , London EC
EN - Enfield,All persons, 2. Professional occupations,27639,EN , Enfield
EX - Exeter,All persons, 2. Professional occupations,39313,EX , Exeter
FY - Blackpool,All persons, 2. Professional occupations,16494,FY , Blackpool
GL - Gloucester,All persons, 2. Professional occupations,52312,GL , Gloucester
GU - Guildford,All persons, 2. Professional occupations,78680,GU , Guildford
HA - Harrow,All persons, 2. Professional occupations,49659,HA , Harrow
HD - Huddersfield,All persons, 2. Professional occupations,21800,HD , Huddersfield
HG - Harrogate,All persons, 2. Professional occupations,13047,HG , Harrogate
HP - Hemel Hempstead,All persons, 2. Professional occupations,47530,HP , Hemel Hempstead
HR - Hereford,All persons, 2. Professional occupations,12234,HR , Hereford
HU - Hull,All persons, 2. Professional occupations,28340,HU , Hull
HX - Halifax,All persons, 2. Professional occupations,12758,HX , Halifax
IG - Ilford,All persons, 2. Professional occupations,29164,IG , Ilford
IP - Ipswich,All persons, 2. Professional occupations,42038,IP , Ipswich
KT - Kingston upon Thames,All persons, 2. Professional occupations,62461,KT , Kingston upon Thames
L - Liverpool,All persons, 2. Professional occupations,60357,L , Liverpool
LA - Lancaster,All persons, 2. Professional occupations,25526,LA , Lancaster
LE - Leicester,All persons, 2. Professional occupations,74546,LE , Leicester
LN - Lincoln,All persons, 2. Professional occupations,19481,LN , Lincoln
LS - Leeds,All persons, 2. Professional occupations,70323,LS , Leeds
LU - Luton,All persons, 2. Professional occupations,23120,LU , Luton
M - Manchester,All persons, 2. Professional occupations,91956,M , Manchester
ME - Medway,All persons, 2. Professional occupations,41366,ME , Medway
MK - Milton Keynes,All persons, 2. Professional occupations,46842,MK , Milton Keynes
N - London N,All persons, 2. Professional occupations,107079,N , London N
NE - Newcastle upon Tyne,All persons, 2. Professional occupations,87630,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 2. Professional occupations,84312,NG , Nottingham
NN - Northampton,All persons, 2. Professional occupations,47751,NN , Northampton
NR - Norwich,All persons, 2. Professional occupations,48227,NR , Norwich
NW - London NW,All persons, 2. Professional occupations,64889,NW , London NW
OL - Oldham,All persons, 2. Professional occupations,27267,OL , Oldham
OX - Oxford,All persons, 2. Professional occupations,71021,OX , Oxford
PE - Peterborough,All persons, 2. Professional occupations,55866,PE , Peterborough
PL - Plymouth,All persons, 2. Professional occupations,35597,PL , Plymouth
PO - Portsmouth,All persons, 2. Professional occupations,59872,PO , Portsmouth
PR - Preston,All persons, 2. Professional occupations,42388,PR , Preston
RG - Reading,All persons, 2. Professional occupations,90317,RG , Reading
RH - Redhill,All persons, 2. Professional occupations,49960,RH , Redhill
RM - Romford,All persons, 2. Professional occupations,31630,RM , Romford
S - Sheffield,All persons, 2. Professional occupations,95668,S , Sheffield
SE - London SE,All persons, 2. Professional occupations,113802,SE , London SE
SG - Stevenage,All persons, 2. Professional occupations,40567,SG , Stevenage
SK - Stockport,All persons, 2. Professional occupations,55842,SK , Stockport
SL - Slough,All persons, 2. Professional occupations,36641,SL , Slough
SM - Sutton,All persons, 2. Professional occupations,20956,SM , Sutton
SN - Swindon,All persons, 2. Professional occupations,39819,SN , Swindon
SO - Southampton,All persons, 2. Professional occupations,62115,SO , Southampton
SP - Salisbury,All persons, 2. Professional occupations,18541,SP , Salisbury
SR - Sunderland,All persons, 2. Professional occupations,13307,SR , Sunderland
SS - Southend-on-Sea,All persons, 2. Professional occupations,33337,SS , Southend-on-Sea
ST - Stoke-on-Trent,All persons, 2. Professional occupations,43152,ST , Stoke-on-Trent
SW - London SW,All persons, 2. Professional occupations,134404,SW , London SW
SY - Shrewsbury,All persons, 2. Professional occupations,26364,SY , Shrewsbury
TA - Taunton,All persons, 2. Professional occupations,21951,TA , Taunton
TD - Galashiels,All persons, 2. Professional occupations,868,TD , Galashiels
TF - Telford,All persons, 2. Professional occupations,14384,TF , Telford
TN - Tonbridge,All persons, 2. Professional occupations,56203,TN , Tonbridge
TQ - Torquay,All persons, 2. Professional occupations,18780,TQ , Torquay
TR - Truro,All persons, 2. Professional occupations,19700,TR , Truro
TS - Cleveland,All persons, 2. Professional occupations,37375,TS , Cleveland
TW - Twickenham,All persons, 2. Professional occupations,52276,TW , Twickenham
UB - Southall,All persons, 2. Professional occupations,24198,UB , Southall
W - London W,All persons, 2. Professional occupations,74996,W , London W
WA - Warrington,All persons, 2. Professional occupations,50808,WA , Warrington
WC - London WC,All persons, 2. Professional occupations,4980,WC , London WC
WD - Watford,All persons, 2. Professional occupations,26147,WD , Watford
WF - Wakefield,All persons, 2. Professional occupations,28629,WF , Wakefield
WN - Wigan,All persons, 2. Professional occupations,19297,WN , Wigan
WR - Worcester,All persons, 2. Professional occupations,25186,WR , Worcester
WS - Walsall,All persons, 2. Professional occupations,26332,WS , Walsall
WV - Wolverhampton,All persons, 2. Professional occupations,24317,WV , Wolverhampton
YO - York,All persons, 2. Professional occupations,44109,YO , York
CF - Cardiff,All persons, 2. Professional occupations,79172,CF , Cardiff
LD - Llandrindod Wells,All persons, 2. Professional occupations,3305,LD , Llandrindod Wells
LL - Llandudno,All persons, 2. Professional occupations,36802,LL , Llandudno
NP - Newport,All persons, 2. Professional occupations,31512,NP , Newport
SA - Swansea,All persons, 2. Professional occupations,47343,SA , Swansea
AL - St Albans,All persons, 3. Associate professional and technical occupations,19109,AL , St Albans
B - Birmingham,All persons, 3. Associate professional and technical occupations,92195,B , Birmingham
BA - Bath,All persons, 3. Associate professional and technical occupations,25418,BA , Bath
BB - Blackburn,All persons, 3. Associate professional and technical occupations,21725,BB , Blackburn
BD - Bradford,All persons, 3. Associate professional and technical occupations,26849,BD , Bradford
BH - Bournemouth,All persons, 3. Associate professional and technical occupations,31913,BH , Bournemouth
BL - Bolton,All persons, 3. Associate professional and technical occupations,20565,BL , Bolton
BN - Brighton,All persons, 3. Associate professional and technical occupations,54464,BN , Brighton
BR - Bromley,All persons, 3. Associate professional and technical occupations,22620,BR , Bromley
BS - Bristol,All persons, 3. Associate professional and technical occupations,61121,BS , Bristol
CA - Carlisle,All persons, 3. Associate professional and technical occupations,14883,CA , Carlisle
CB - Cambridge,All persons, 3. Associate professional and technical occupations,26487,CB , Cambridge
CH - Chester,All persons, 3. Associate professional and technical occupations,36203,CH , Chester
CM - Chelmsford,All persons, 3. Associate professional and technical occupations,47354,CM , Chelmsford
CO - Colchester,All persons, 3. Associate professional and technical occupations,23927,CO , Colchester
CR - Croydon,All persons, 3. Associate professional and technical occupations,26128,CR , Croydon
CT - Canterbury,All persons, 3. Associate professional and technical occupations,24545,CT , Canterbury
CV - Coventry,All persons, 3. Associate professional and technical occupations,46234,CV , Coventry
CW - Crewe,All persons, 3. Associate professional and technical occupations,18176,CW , Crewe
DA - Dartford,All persons, 3. Associate professional and technical occupations,25721,DA , Dartford
DE - Derby,All persons, 3. Associate professional and technical occupations,38278,DE , Derby
DH - Durham,All persons, 3. Associate professional and technical occupations,15283,DH , Durham
DL - Darlington,All persons, 3. Associate professional and technical occupations,22892,DL , Darlington
DN - Doncaster,All persons, 3. Associate professional and technical occupations,33646,DN , Doncaster
DT - Dorchester,All persons, 3. Associate professional and technical occupations,12191,DT , Dorchester
DY - Dudley,All persons, 3. Associate professional and technical occupations,19899,DY , Dudley
E - London E,All persons, 3. Associate professional and technical occupations,70409,E , London E
EC - London EC,All persons, 3. Associate professional and technical occupations,4146,EC , London EC
EN - Enfield,All persons, 3. Associate professional and technical occupations,21056,EN , Enfield
EX - Exeter,All persons, 3. Associate professional and technical occupations,27606,EX , Exeter
FY - Blackpool,All persons, 3. Associate professional and technical occupations,12359,FY , Blackpool
GL - Gloucester,All persons, 3. Associate professional and technical occupations,37297,GL , Gloucester
GU - Guildford,All persons, 3. Associate professional and technical occupations,57689,GU , Guildford
HA - Harrow,All persons, 3. Associate professional and technical occupations,29185,HA , Harrow
HD - Huddersfield,All persons, 3. Associate professional and technical occupations,15479,HD , Huddersfield
HG - Harrogate,All persons, 3. Associate professional and technical occupations,10241,HG , Harrogate
HP - Hemel Hempstead,All persons, 3. Associate professional and technical occupations,36774,HP , Hemel Hempstead
HR - Hereford,All persons, 3. Associate professional and technical occupations,8888,HR , Hereford
HU - Hull,All persons, 3. Associate professional and technical occupations,21702,HU , Hull
HX - Halifax,All persons, 3. Associate professional and technical occupations,9348,HX , Halifax
IG - Ilford,All persons, 3. Associate professional and technical occupations,18515,IG , Ilford
IP - Ipswich,All persons, 3. Associate professional and technical occupations,37409,IP , Ipswich
KT - Kingston upon Thames,All persons, 3. Associate professional and technical occupations,43350,KT , Kingston upon Thames
L - Liverpool,All persons, 3. Associate professional and technical occupations,41295,L , Liverpool
LA - Lancaster,All persons, 3. Associate professional and technical occupations,15889,LA , Lancaster
LE - Leicester,All persons, 3. Associate professional and technical occupations,53807,LE , Leicester
LN - Lincoln,All persons, 3. Associate professional and technical occupations,16467,LN , Lincoln
LS - Leeds,All persons, 3. Associate professional and technical occupations,48139,LS , Leeds
LU - Luton,All persons, 3. Associate professional and technical occupations,17766,LU , Luton
M - Manchester,All persons, 3. Associate professional and technical occupations,64968,M , Manchester
ME - Medway,All persons, 3. Associate professional and technical occupations,37321,ME , Medway
MK - Milton Keynes,All persons, 3. Associate professional and technical occupations,34096,MK , Milton Keynes
N - London N,All persons, 3. Associate professional and technical occupations,74718,N , London N
NE - Newcastle upon Tyne,All persons, 3. Associate professional and technical occupations,60030,NE , Newcastle upon Tyne
NG - Nottingham,All persons, 3. Associate professional and technical occupations,61211,NG , Nottingham
NN - Northampton,All persons, 3. Associate professional and technical occupations,38621,NN , Northampton
NR - Norwich,All persons, 3. Associate professional and technical occupations,36617,NR , Norwich
NW - London NW,All persons, 3. Associate professional and technical occupations,45357,NW , London NW
OL - Oldham,All persons, 3. Associate professional and technical occupations,21123,OL , Oldham
OX - Oxford,All persons, 3. Associate professional and technical occupations,42481,OX , Oxford
PE - Peterborough,All persons, 3. Associate professional and technical occupations,46644,PE , Peterborough
PL - Plymouth,All persons, 3. Associate professional and technical occupations,28415,PL , Plymouth
PO - Portsmouth,All persons, 3. Associate professional and technical occupations,48158,PO , Portsmouth
PR - Preston,All persons, 3. Associate professional and technical occupations,29140,PR , Preston
RG - Reading,All persons, 3. Associate professional and technical occupations,60873,RG , Reading
RH - Redhill,All persons, 3. Associate professional and technical occupations,40238,RH , Redhill
RM - Romford,All persons, 3. Associate professional and technical occupations,27454,RM , Romford
S - Sheffield,All persons, 3. Associate professional and technical occupations,64935,S , Sheffield
SE - London SE,All persons, 3. Associate professional and technical occupations,79583,SE , London SE
SG - Stevenage,All persons, 3. Associate professional and technical occupations,30208,SG , Stevenage
SK - Stockport,All persons, 3. Associate professional and technical occupations,37997,SK , Stockport
SL - Slough,All persons, 3. Associate professional and technical occupations,27466,SL , Slough
SM - Sutton,All persons, 3. Associate professional and technical occupations,15169,SM , Sutton
SN - Swindon,All persons, 3. Associate professional and technical occupations,30794,SN , Swindon
